AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2023,2023-03-01,2023-03-04,Sabado o Semilaborable,CENTRO,1675.715625,CORDOBA AERO,35.6,14.5,25.5,0.0,9.2,32,31,7,954.6,67,2
2023,2023-03-01,2023-03-05,Domingo o Feriado,CENTRO,1627.962375,CORDOBA AERO,35.3,18.0,26.7,0.0,11.5,5,44,12,954.5,60,1
2023,2023-03-01,2023-03-06,Lunes habiles,CENTRO,1782.1299583333332,CORDOBA AERO,34.5,18.1,25.2,13.0,7.7,18,65,22,951.8,68,6
2023,2023-03-01,2023-03-07,Martes Habiles,CENTRO,1577.4247083333332,CORDOBA AERO,30.8,15.1,21.1,0.0,10.0,19,30,6,953.7,71,4
2023,2023-03-01,2023-03-08,Miercoles habiles,CENTRO,1733.2788333333335,CORDOBA AERO,35.0,16.3,24.4,0.0,11.5,4,37,12,953.2,70,0
2023,2023-03-01,2023-03-09,Jueves Habiles,CENTRO,1871.1578333333334,CORDOBA AERO,34.4,17.4,24.2,0.0,11.6,2,37,11,954.6,73,0
2023,2023-03-01,2023-03-10,Viernes habiles,CENTRO,1945.52275,CORDOBA AERO,36.6,15.6,26.7,0.0,11.6,2,33,13,954.3,59,2
2023,2023-03-01,2023-03-11,Sabado o Semilaborable,CENTRO,1835.650375,CORDOBA AERO,36.5,22.6,27.0,0.0,11.2,2,43,13,954.2,58,2
2023,2023-03-01,2023-03-12,Domingo o Feriado,CENTRO,1728.753875,CORDOBA AERO,36.2,21.2,27.6,0.0,10.9,2,54,13,954.3,58,3
2023,2023-03-01,2023-03-13,Lunes habiles,CENTRO,2009.8190000000002,CORDOBA AERO,36.5,20.4,27.3,20.0,10.2,4,22,10,954.0,59,4
2023,2023-03-01,2023-03-14,Martes Habiles,CENTRO,1677.4450416666666,CORDOBA AERO,27.5,19.0,21.0,11.0,5.4,32,41,9,955.4,90,5
2023,2023-03-01,2023-03-15,Miercoles habiles,CENTRO,1812.2203333333334,CORDOBA AERO,33.5,18.9,25.2,0.0,9.4,14,24,6,954.9,74,2
2023,2023-03-01,2023-03-16,Jueves Habiles,CENTRO,1906.846875,CORDOBA AERO,33.0,18.6,25.0,0.0,9.5,15,26,8,956.2,72,2
2023,2023-03-01,2023-03-17,Viernes habiles,CENTRO,1916.44975,CORDOBA AERO,33.5,18.0,24.8,0.0,11.2,22,28,8,956.8,67,1
2023,2023-03-01,2023-03-18,Sabado o Semilaborable,CENTRO,1745.9806666666666,CORDOBA AERO,33.7,19.1,25.3,0.0,8.4,7,31,8,956.7,70,2
2023,2023-03-01,2023-03-19,Domingo o Feriado,CENTRO,1587.7317916666668,CORDOBA AERO,33.0,19.6,26.3,0.0,8.3,12,33,10,955.1,74,3
2023,2023-03-01,2023-03-20,Lunes habiles,CENTRO,1621.589,CORDOBA AERO,27.0,19.6,22.3,0.0,0.0,20,20,9,958.1,84,7
2023,2023-03-01,2023-03-21,Martes Habiles,CENTRO,1512.8047916666667,CORDOBA AERO,24.0,18.4,21.1,2.0,0.0,20,24,9,958.5,89,8
2023,2023-03-01,2023-03-22,Miercoles habiles,CENTRO,1376.0656666666666,CORDOBA AERO,23.5,17.1,19.9,24.0,0.0,20,30,9,959.9,92,8
2023,2023-03-01,2023-03-23,Jueves Habiles,CENTRO,1323.8305833333334,CORDOBA AERO,21.5,18.3,19.5,17.0,0.0,2,35,13,959.6,96,8
2023,2023-03-01,2023-03-24,Domingo o Feriado,CENTRO,1194.8560833333333,CORDOBA AERO,23.0,19.6,20.5,7.0,0.0,12,13,4,959.7,96,8
2023,2023-03-01,2023-03-25,Sabado o Semilaborable,CENTRO,1154.7593749999999,CORDOBA AERO,28.0,16.1,21.8,0.0,8.7,24,28,7,959.1,84,5
2023,2023-03-01,2023-03-26,Domingo o Feriado,CENTRO,1043.50525,CORDOBA AERO,25.0,14.2,19.2,0.0,3.5,20,20,7,963.5,79,6
2023,2023-03-01,2023-03-27,Lunes habiles,CENTRO,1308.8014166666667,CORDOBA AERO,28.0,15.1,20.6,0.0,5.2,4,48,15,957.2,80,4
2023,2023-03-01,2023-03-28,Martes Habiles,CENTRO,1475.7858749999998,CORDOBA AERO,31.0,17.1,24.1,0.0,10.6,1,43,16,950.2,67,3
2023,2023-03-01,2023-03-29,Miercoles habiles,CENTRO,1420.2721666666666,CORDOBA AERO,25.2,18.0,21.8,0.0,3.8,19,52,17,953.7,63,4
2023,2023-03-01,2023-03-30,Jueves Habiles,CENTRO,1346.6510416666667,CORDOBA AERO,27.5,9.6,18.3,1.0,7.4,2,31,7,957.7,63,3
2023,2023-03-01,2023-03-31,Viernes habiles,CENTRO,1323.9284166666666,CORDOBA AERO,19.4,15.3,17.8,5.0,0.0,18,41,12,964.4,73,8
2023,2023-04-01,2023-04-01,Sabado o Semilaborable,CENTRO,1145.0894583333334,CORDOBA AERO,23.6,11.3,17.3,0.0,5.0,3,41,11,961.3,61,7
2023,2023-04-01,2023-04-02,Domingo o Feriado,CENTRO,1056.713625,CORDOBA AERO,19.4,16.3,17.1,0.5,0.0,34,28,10,956.3,87,8
2023,2023-04-01,2023-04-03,Lunes habiles,CENTRO,1305.4584583333333,CORDOBA AERO,26.7,15.6,19.7,0.0,4.8,16,24,6,955.4,84,7
2023,2023-04-01,2023-04-04,Martes Habiles,CENTRO,1350.59175,CORDOBA AERO,23.6,17.1,19.4,0.0,0.6,9,20,6,959.7,83,8
2023,2023-04-01,2023-04-05,Miercoles habiles,CENTRO,1360.1927083333333,CORDOBA AERO,25.2,12.6,19.1,0.0,0.8,7,31,7,958.9,86,7
2023,2023-04-01,2023-04-06,Sabado o Semilaborable,CENTRO,1364.292375,CORDOBA AERO,27.0,13.6,20.1,2.0,8.0,8,28,6,958.8,82,5
2023,2023-04-01,2023-04-07,Domingo o Feriado,CENTRO,1170.0745,CORDOBA AERO,28.8,13.3,21.3,0.0,7.0,5,28,9,960.6,79,6
2023,2023-04-01,2023-04-08,Sabado o Semilaborable,CENTRO,1153.931375,CORDOBA AERO,29.0,16.0,20.6,0.0,9.8,4,37,12,960.2,78,3
2023,2023-04-01,2023-04-09,Domingo o Feriado,CENTRO,1088.169375,CORDOBA AERO,30.5,16.4,21.5,0.0,10.8,2,44,21,958.0,67,1
2023,2023-04-01,2023-04-10,Lunes habiles,CENTRO,1369.6096666666665,CORDOBA AERO,29.6,14.0,20.4,0.0,8.0,4,35,9,958.4,74,4
2023,2023-04-01,2023-04-11,Martes Habiles,CENTRO,1443.9066666666668,CORDOBA AERO,30.5,16.0,21.9,0.0,6.2,2,39,7,952.9,70,5
2023,2023-04-01,2023-04-12,Miercoles habiles,CENTRO,1363.7851666666668,CORDOBA AERO,23.0,14.9,18.7,9.4,2.7,20,37,17,957.8,68,6
2023,2023-04-01,2023-04-13,Jueves Habiles,CENTRO,1327.966375,CORDOBA AERO,15.0,11.4,13.0,1.0,0.0,23,24,6,961.3,90,8
2023,2023-04-01,2023-04-14,Viernes habiles,CENTRO,1335.3545833333333,CORDOBA AERO,18.3,11.0,13.1,0.0,1.1,7,24,6,961.5,80,7
2023,2023-04-01,2023-04-15,Sabado o Semilaborable,CENTRO,1187.662,CORDOBA AERO,19.2,11.3,15.1,0.1,2.1,5,24,7,960.9,73,8
2023,2023-04-01,2023-04-16,Domingo o Feriado,CENTRO,1054.9568333333334,CORDOBA AERO,22.8,11.9,15.0,0.0,0.0,11,22,6,959.3,82,6
2023,2023-04-01,2023-04-17,Lunes habiles,CENTRO,1278.2037916666666,CORDOBA AERO,23.1,11.1,15.5,0.0,3.8,16,39,8,954.5,80,7
2023,2023-04-01,2023-04-18,Martes Habiles,CENTRO,1328.4289999999999,CORDOBA AERO,23.2,6.1,12.0,0.0,10.1,14,13,6,953.6,64,2
2023,2023-04-01,2023-04-19,Miercoles habiles,CENTRO,1336.5451249999999,CORDOBA AERO,25.2,8.1,15.2,0.0,10.9,18,41,9,958.5,62,1
2023,2023-04-01,2023-04-20,Jueves Habiles,CENTRO,1324.76725,CORDOBA AERO,25.6,7.9,15.4,0.0,3.4,3,39,13,960.1,67,1
2023,2023-04-01,2023-04-21,Viernes habiles,CENTRO,1316.2414166666667,CORDOBA AERO,23.6,8.6,14.6,0.0,5.6,5,28,9,955.1,70,5
2023,2023-04-01,2023-04-22,Sabado o Semilaborable,CENTRO,1161.0072916666666,CORDOBA AERO,23.6,12.1,17.1,0.0,4.0,7,19,6,961.5,73,7
2023,2023-04-01,2023-04-23,Domingo o Feriado,CENTRO,1062.1065416666668,CORDOBA AERO,21.3,12.6,16.2,2.0,0.0,19,17,0,962.7,78,8
2023,2023-04-01,2023-04-24,Lunes habiles,CENTRO,1289.1264583333334,CORDOBA AERO,20.5,11.4,14.3,0.0,1.3,8,19,4,961.7,90,7
2023,2023-04-01,2023-04-25,Martes Habiles,CENTRO,1330.857375,CORDOBA AERO,25.0,6.5,15.5,0.0,9.7,11,19,6,957.5,80,2
2023,2023-04-01,2023-04-26,Miercoles habiles,CENTRO,1333.752125,CORDOBA AERO,27.9,8.6,17.7,0.0,9.6,15,26,7,958.1,72,2
2023,2023-04-01,2023-04-27,Jueves Habiles,CENTRO,1345.8044166666666,CORDOBA AERO,30.0,10.6,18.4,0.0,10.8,1,46,14,956.3,68,1
2023,2023-04-01,2023-04-28,Viernes habiles,CENTRO,1349.8564583333334,CORDOBA AERO,30.6,12.8,19.5,0.0,10.8,4,57,13,952.2,70,0
2023,2023-04-01,2023-04-29,Sabado o Semilaborable,CENTRO,1216.8688333333332,CORDOBA AERO,30.8,10.0,21.1,0.0,9.9,2,52,14,947.7,75,1
2023,2023-04-01,2023-04-30,Domingo o Feriado,CENTRO,1085.2254583333333,CORDOBA AERO,26.5,14.1,18.0,0.0,1.4,18,67,15,953.3,66,6
2023,2023-05-01,2023-05-01,Domingo o Feriado,CENTRO,1036.5116666666665,CORDOBA AERO,18.8,11.8,14.9,0.0,5.2,14,24,6,963.9,40,7
2023,2023-05-01,2023-05-02,Martes Habiles,CENTRO,1301.2730416666666,CORDOBA AERO,20.3,10.6,13.8,0.0,4.8,31,31,5,963.7,54,6
2023,2023-05-01,2023-05-03,Miercoles habiles,CENTRO,1369.2,CORDOBA AERO,19.1,8.5,12.7,0.0,3.5,8,19,5,961.9,65,7
2023,2023-05-01,2023-05-04,Jueves Habiles,CENTRO,1395.505875,CORDOBA AERO,17.2,9.8,13.0,11.0,0.0,23,26,3,960.3,64,7
2023,2023-05-01,2023-05-05,Viernes habiles,CENTRO,1405.8512083333333,CORDOBA AERO,15.5,11.3,13.2,9.0,0.0,20,26,7,961.6,95,8
2023,2023-05-01,2023-05-06,Sabado o Semilaborable,CENTRO,1215.6522083333332,CORDOBA AERO,20.0,7.1,13.6,0.0,7.5,5,20,7,958.2,81,3
2023,2023-05-01,2023-05-07,Domingo o Feriado,CENTRO,1083.61275,CORDOBA AERO,25.1,6.0,14.1,0.0,8.8,14,20,9,957.7,70,1
2023,2023-05-01,2023-05-08,Lunes habiles,CENTRO,1309.93775,CORDOBA AERO,24.5,8.8,14.7,0.0,10.4,22,20,10,962.8,66,1
2023,2023-05-01,2023-05-09,Martes Habiles,CENTRO,1359.1966666666667,CORDOBA AERO,27.5,6.0,15.1,0.0,9.6,36,33,7,961.1,70,2
2023,2023-05-01,2023-05-10,Miercoles habiles,CENTRO,1359.1991666666665,CORDOBA AERO,23.0,7.4,13.2,0.0,8.5,20,24,7,963.9,82,3
2023,2023-05-01,2023-05-11,Jueves Habiles,CENTRO,1348.826125,CORDOBA AERO,24.0,8.6,15.2,0.0,7.6,20,24,6,962.3,79,5
2023,2023-05-01,2023-05-12,Viernes habiles,CENTRO,1341.85525,CORDOBA AERO,27.4,8.6,15.7,0.0,8.9,5,30,6,961.1,74,3
2023,2023-05-01,2023-05-13,Sabado o Semilaborable,CENTRO,1182.058,CORDOBA AERO,28.2,6.9,16.1,0.0,7.4,2,15,6,958.6,76,2
2023,2023-05-01,2023-05-14,Domingo o Feriado,CENTRO,1063.2337916666668,CORDOBA AERO,30.1,7.1,16.8,0.0,8.8,36,22,8,957.8,62,1
2023,2023-05-01,2023-05-15,Lunes habiles,CENTRO,1294.70175,CORDOBA AERO,30.0,10.6,18.2,0.0,10.4,2,52,15,958.1,62,0
2023,2023-05-01,2023-05-16,Martes Habiles,CENTRO,1348.097375,CORDOBA AERO,29.2,13.4,19.7,0.0,9.9,2,50,13,954.8,69,1
2023,2023-05-01,2023-05-17,Miercoles habiles,CENTRO,1348.6104166666667,CORDOBA AERO,28.8,14.6,19.9,0.2,8.4,19,67,16,952.7,65,5
2023,2023-05-01,2023-05-18,Jueves Habiles,CENTRO,1338.0557083333333,CORDOBA AERO,22.0,6.6,13.0,0.0,8.7,20,26,8,961.5,79,1
2023,2023-05-01,2023-05-19,Viernes habiles,CENTRO,1351.4544166666667,CORDOBA AERO,23.1,8.7,17.4,0.0,3.3,18,41,8,958.7,72,8
2023,2023-05-01,2023-05-20,Sabado o Semilaborable,CENTRO,1222.7899166666666,CORDOBA AERO,18.7,11.8,14.0,0.0,0.0,18,31,7,962.5,77,8
2023,2023-05-01,2023-05-21,Domingo o Feriado,CENTRO,1108.1509583333334,CORDOBA AERO,21.6,10.8,14.4,0.0,3.8,5,31,8,953.7,87,7
2023,2023-05-01,2023-05-22,Lunes habiles,CENTRO,1338.5584166666665,CORDOBA AERO,22.5,11.0,15.3,0.0,2.9,4,22,7,953.6,88,6
2023,2023-05-01,2023-05-23,Martes Habiles,CENTRO,1360.9572916666666,CORDOBA AERO,26.7,13.1,18.2,0.0,5.8,2,54,13,953.0,79,6
2023,2023-05-01,2023-05-24,Miercoles habiles,CENTRO,1359.2380416666667,CORDOBA AERO,25.5,13.1,19.1,0.0,4.7,12,24,8,952.4,81,5
2023,2023-05-01,2023-05-25,Domingo o Feriado,CENTRO,1182.65425,CORDOBA AERO,21.8,17.8,19.3,0.0,0.9,2,22,6,951.7,91,8
2023,2023-05-01,2023-05-26,Domingo o Feriado,CENTRO,1149.6635833333332,CORDOBA AERO,19.8,12.9,16.2,0.0,0.0,18,22,10,953.8,90,7
2023,2023-05-01,2023-05-27,Sabado o Semilaborable,CENTRO,1186.6942916666667,CORDOBA AERO,15.1,9.4,11.5,0.0,0.0,20,50,12,968.6,62,8
2023,2023-05-01,2023-05-28,Domingo o Feriado,CENTRO,1165.8586666666667,CORDOBA AERO,15.4,6.4,9.3,0.0,7.4,5,26,8,968.3,63,5
2023,2023-05-01,2023-05-29,Lunes habiles,CENTRO,1475.01775,CORDOBA AERO,14.6,6.6,10.9,0.0,1.0,2,35,11,962.9,67,7
2023,2023-05-01,2023-05-30,Martes Habiles,CENTRO,1488.876125,CORDOBA AERO,20.8,2.6,11.2,0.0,6.0,7,20,10,960.6,81,5
2023,2023-05-01,2023-05-31,Miercoles habiles,CENTRO,1466.2832916666666,CORDOBA AERO,23.3,4.8,12.4,0.0,9.2,16,26,12,958.0,79,3
2023,2023-06-01,2023-06-01,Jueves Habiles,CENTRO,1454.8280000000002,CORDOBA AERO,24.9,8.4,15.8,0.0,5.7,2,54,16,958.6,78,5
2023,2023-06-01,2023-06-02,Viernes habiles,CENTRO,1384.0851249999998,CORDOBA AERO,27.0,10.0,16.9,0.0,6.8,2,41,9,951.0,80,2
2023,2023-06-01,2023-06-03,Sabado o Semilaborable,CENTRO,1211.553875,CORDOBA AERO,23.8,9.7,16.2,0.3,4.0,23,22,6,955.9,84,5
2023,2023-06-01,2023-06-04,Domingo o Feriado,CENTRO,1138.3263749999999,CORDOBA AERO,17.6,10.8,14.1,0.4,0.2,18,44,10,964.5,74,7
2023,2023-06-01,2023-06-05,Lunes habiles,CENTRO,1377.052125,CORDOBA AERO,21.0,11.0,15.0,0.0,6.8,4,33,10,963.2,64,6
2023,2023-06-01,2023-06-06,Martes Habiles,CENTRO,1396.4629583333333,CORDOBA AERO,26.5,10.7,16.4,0.0,8.8,27,33,10,954.6,78,4
2023,2023-06-01,2023-06-07,Miercoles habiles,CENTRO,1409.195375,CORDOBA AERO,20.0,12.9,16.4,0.0,0.3,23,20,7,959.1,85,7
2023,2023-06-01,2023-06-08,Jueves Habiles,CENTRO,1394.1744583333332,CORDOBA AERO,29.5,8.9,18.6,0.0,7.7,28,41,11,951.8,79,3
2023,2023-06-01,2023-06-09,Viernes habiles,CENTRO,1374.0817916666667,CORDOBA AERO,24.0,11.1,15.9,0.0,3.9,19,65,19,954.0,65,4
2023,2023-06-01,2023-06-10,Sabado o Semilaborable,CENTRO,1312.9064166666667,CORDOBA AERO,14.3,6.2,10.5,0.0,0.9,18,39,8,960.5,45,7
2023,2023-06-01,2023-06-11,Domingo o Feriado,CENTRO,1246.75375,CORDOBA AERO,14.4,1.7,7.1,0.0,7.4,20,24,9,966.7,49,4
2023,2023-06-01,2023-06-12,Lunes habiles,CENTRO,1637.0599583333333,CORDOBA AERO,13.4,-5.7,1.5,0.0,3.5,18,26,7,970.7,64,3
2023,2023-06-01,2023-06-13,Martes Habiles,CENTRO,1747.4511666666667,CORDOBA AERO,15.3,-3.4,3.6,0.0,9.3,7,28,11,973.0,59,1
2023,2023-06-01,2023-06-14,Miercoles habiles,CENTRO,1767.4095416666667,CORDOBA AERO,17.0,-6.7,3.1,0.0,9.4,5,35,9,966.7,62,0
2023,2023-06-01,2023-06-15,Jueves Habiles,CENTRO,1779.4180416666668,CORDOBA AERO,18.0,-5.3,4.8,0.0,6.1,7,30,12,964.2,65,5
2023,2023-06-01,2023-06-16,Viernes habiles,CENTRO,1723.4565416666667,CORDOBA AERO,17.8,-3.4,4.6,0.0,8.2,17,26,8,964.7,63,1
2023,2023-06-01,2023-06-17,Domingo o Feriado,CENTRO,1526.0262083333334,CORDOBA AERO,14.0,-0.2,4.7,0.0,9.2,2,20,9,968.2,73,1
2023,2023-06-01,2023-06-18,Domingo o Feriado,CENTRO,1387.7387500000002,CORDOBA AERO,19.4,-3.7,6.9,0.0,4.2,5,52,11,961.7,75,5
2023,2023-06-01,2023-06-19,Domingo o Feriado,CENTRO,1430.615125,CORDOBA AERO,12.6,9.1,10.8,0.0,0.0,5,26,7,961.2,77,8
2023,2023-06-01,2023-06-20,Domingo o Feriado,CENTRO,1490.8824583333333,CORDOBA AERO,11.6,9.0,9.9,0.0,0.0,10,17,4,963.9,97,8
2023,2023-06-01,2023-06-21,Miercoles habiles,CENTRO,1702.8466666666666,CORDOBA AERO,13.3,7.0,9.2,0.0,0.1,36,17,5,960.1,89,8
2023,2023-06-01,2023-06-22,Jueves Habiles,CENTRO,1711.9712083333334,CORDOBA AERO,20.2,2.1,8.8,0.0,5.8,5,43,13,954.9,73,4
2023,2023-06-01,2023-06-23,Viernes habiles,CENTRO,1638.6574166666667,CORDOBA AERO,20.7,4.0,10.3,0.0,6.7,34,20,10,951.3,77,6
2023,2023-06-01,2023-06-24,Sabado o Semilaborable,CENTRO,1385.3479166666666,CORDOBA AERO,20.5,4.0,12.1,0.0,7.6,16,22,9,951.2,84,3
2023,2023-06-01,2023-06-25,Domingo o Feriado,CENTRO,1218.8034583333333,CORDOBA AERO,21.6,6.0,11.0,0.0,9.3,4,30,9,956.5,78,1
2023,2023-06-01,2023-06-26,Lunes habiles,CENTRO,1466.8477916666668,CORDOBA AERO,23.0,4.1,11.4,0.0,8.4,23,44,11,954.6,73,1
2023,2023-06-01,2023-06-27,Martes Habiles,CENTRO,1511.9694166666668,CORDOBA AERO,20.5,9.3,14.1,0.0,7.2,18,43,12,957.0,63,6
2023,2023-06-01,2023-06-28,Miercoles habiles,CENTRO,1564.056625,CORDOBA AERO,17.4,3.8,9.0,0.0,9.2,20,31,10,968.5,46,3
2023,2023-06-01,2023-06-29,Jueves Habiles,CENTRO,1633.6849166666668,CORDOBA AERO,16.6,2.4,10.4,0.0,8.0,7,43,12,965.4,46,6
2023,2023-06-01,2023-06-30,Viernes habiles,CENTRO,1610.422375,CORDOBA AERO,19.3,6.6,11.4,0.0,5.9,1,31,14,962.7,53,3
2023,2023-07-01,2023-07-01,Sabado o Semilaborable,CENTRO,1383.7811666666666,CORDOBA AERO,23.3,2.7,11.1,0.0,6.1,5,46,14,960.2,77,4
2023,2023-07-01,2023-07-02,Domingo o Feriado,CENTRO,1149.830625,CORDOBA AERO,27.5,13.0,19.5,0.0,8.3,1,59,18,954.0,72,7
2023,2023-07-01,2023-07-03,Lunes habiles,CENTRO,1342.5351666666668,CORDOBA AERO,26.3,10.1,17.6,0.0,3.7,7,28,9,955.5,72,6
2023,2023-07-01,2023-07-04,Martes Habiles,CENTRO,1381.9036666666668,CORDOBA AERO,29.1,12.5,20.4,0.0,9.3,32,37,13,952.9,64,3
2023,2023-07-01,2023-07-05,Miercoles habiles,CENTRO,1393.4869166666667,CORDOBA AERO,20.5,9.3,14.5,0.0,0.6,18,28,8,957.1,84,6
2023,2023-07-01,2023-07-06,Jueves Habiles,CENTRO,1468.4582916666668,CORDOBA AERO,15.5,8.0,12.9,0.0,0.0,20,24,9,956.2,89,8
2023,2023-07-01,2023-07-07,Viernes habiles,CENTRO,1540.5105,CORDOBA AERO,14.2,9.4,11.6,0.0,0.2,16,26,13,957.5,66,8
2023,2023-07-01,2023-07-08,Sabado o Semilaborable,CENTRO,1313.3202916666667,CORDOBA AERO,22.2,8.7,13.3,0.0,8.9,6,39,9,956.1,70,4
2023,2023-07-01,2023-07-09,Domingo o Feriado,CENTRO,1189.2864583333333,CORDOBA AERO,15.7,8.6,14.1,3.0,0.0,5,22,7,957.4,95,8
2023,2023-07-01,2023-07-10,Lunes habiles,CENTRO,1492.3980833333333,CORDOBA AERO,14.8,12.1,13.2,6.9,0.0,20,19,7,959.0,99,8
2023,2023-07-01,2023-07-11,Martes Habiles,CENTRO,1637.5942083333332,CORDOBA AERO,13.0,8.4,9.6,4.0,0.0,16,22,9,957.2,99,8
2023,2023-07-01,2023-07-12,Miercoles habiles,CENTRO,1742.3329166666665,CORDOBA AERO,10.0,6.6,7.4,0.5,0.0,19,41,19,958.2,92,8
2023,2023-07-01,2023-07-13,Jueves Habiles,CENTRO,1802.231,CORDOBA AERO,8.4,2.1,5.2,0.0,1.8,19,26,9,967.0,85,7
2023,2023-07-01,2023-07-14,Viernes habiles,CENTRO,1777.229625,CORDOBA AERO,16.6,-2.9,5.7,0.0,7.5,2,46,14,960.4,76,4
2023,2023-07-01,2023-07-15,Sabado o Semilaborable,CENTRO,1553.363875,CORDOBA AERO,16.1,-1.6,6.9,0.0,7.5,16,39,12,959.4,70,3
2023,2023-07-01,2023-07-16,Domingo o Feriado,CENTRO,1441.0807916666665,CORDOBA AERO,12.5,0.4,6.8,0.0,2.5,1,20,6,964.8,70,6
2023,2023-07-01,2023-07-17,Lunes habiles,CENTRO,1791.1117916666665,CORDOBA AERO,9.6,4.9,6.4,0.0,0.0,9,19,3,968.5,69,8
2023,2023-07-01,2023-07-18,Martes Habiles,CENTRO,1784.0337083333334,CORDOBA AERO,15.5,3.2,7.7,0.0,6.6,1,43,15,969.2,60,5
2023,2023-07-01,2023-07-19,Miercoles habiles,CENTRO,1798.196458333333,CORDOBA AERO,15.6,4.2,8.4,0.0,5.0,36,46,22,966.3,49,4
2023,2023-07-01,2023-07-20,Jueves Habiles,CENTRO,1669.6796666666667,CORDOBA AERO,23.6,1.6,9.9,0.0,9.9,1,48,14,956.2,55,2
2023,2023-07-01,2023-07-21,Viernes habiles,CENTRO,1522.3797916666665,CORDOBA AERO,31.5,2.6,16.8,0.0,2.4,2,35,13,947.1,57,4
2023,2023-07-01,2023-07-22,Sabado o Semilaborable,CENTRO,1293.5795416666667,CORDOBA AERO,22.3,11.1,15.0,0.0,6.0,18,48,14,949.5,64,3
2023,2023-07-01,2023-07-23,Domingo o Feriado,CENTRO,1287.8750833333334,CORDOBA AERO,14.7,8.6,11.4,0.0,0.0,18,26,6,965.9,51,7
2023,2023-07-01,2023-07-24,Lunes habiles,CENTRO,1611.414375,CORDOBA AERO,15.5,5.1,9.6,0.0,1.4,16,20,4,967.0,57,7
2023,2023-07-01,2023-07-25,Martes Habiles,CENTRO,1710.8964166666667,CORDOBA AERO,15.5,2.6,7.6,0.0,4.7,7,35,8,959.5,79,4
2023,2023-07-01,2023-07-26,Miercoles habiles,CENTRO,1668.066,CORDOBA AERO,19.0,2.6,8.4,0.0,7.9,11,39,8,962.6,63,3
2023,2023-07-01,2023-07-27,Jueves Habiles,CENTRO,1641.6468333333332,CORDOBA AERO,21.2,4.0,9.5,0.0,7.0,1,44,13,962.8,55,5
2023,2023-07-01,2023-07-28,Viernes habiles,CENTRO,1596.6802083333332,CORDOBA AERO,22.1,0.7,9.6,0.0,10.2,9,30,11,967.6,56,0
2023,2023-07-01,2023-07-29,Sabado o Semilaborable,CENTRO,1333.3456666666666,CORDOBA AERO,31.1,3.1,14.5,0.0,10.4,36,50,13,960.2,48,2
2023,2023-07-01,2023-07-30,Domingo o Feriado,CENTRO,1147.8914166666666,CORDOBA AERO,27.5,4.6,13.8,0.0,7.1,19,37,13,958.0,58,3
2023,2023-07-01,2023-07-31,Lunes habiles,CENTRO,1368.003875,CORDOBA AERO,28.2,7.1,16.1,0.0,9.7,1,52,17,959.2,61,4
2023,2023-08-01,2023-08-01,Martes Habiles,CENTRO,1374.3393749999998,CORDOBA AERO,35.3,11.0,22.1,0.0,10.2,2,39,13,953.9,54,0
2023,2023-08-01,2023-08-02,Miercoles habiles,CENTRO,1381.5569583333333,CORDOBA AERO,30.1,11.4,19.3,0.0,9.5,19,52,15,956.7,59,2
2023,2023-08-01,2023-08-03,Jueves Habiles,CENTRO,1374.46725,CORDOBA AERO,20.4,8.2,14.0,0.0,9.4,18,44,13,964.1,34,5
2023,2023-08-01,2023-08-04,Viernes habiles,CENTRO,1393.5037499999999,CORDOBA AERO,23.1,3.0,10.7,0.0,9.9,10,22,8,961.5,59,1
2023,2023-08-01,2023-08-05,Sabado o Semilaborable,CENTRO,1217.4165,CORDOBA AERO,23.1,7.3,14.8,0.0,6.3,7,35,11,957.4,55,4
2023,2023-08-01,2023-08-06,Domingo o Feriado,CENTRO,1093.9222916666665,CORDOBA AERO,25.5,5.3,15.0,0.0,9.0,18,46,19,954.5,66,2
2023,2023-08-01,2023-08-07,Lunes habiles,CENTRO,1394.9477083333334,CORDOBA AERO,19.0,5.1,10.4,0.0,9.8,18,33,10,969.5,37,2
2023,2023-08-01,2023-08-08,Martes Habiles,CENTRO,1562.6369583333333,CORDOBA AERO,17.5,2.1,7.0,0.0,,7,31,10,966.2,63,4
2023,2023-08-01,2023-08-09,Miercoles habiles,CENTRO,1582.6014166666666,CORDOBA AERO,20.1,-1.3,8.4,0.0,,7,39,17,958.5,73,3
2023,2023-08-01,2023-08-10,Jueves Habiles,CENTRO,1472.95175,CORDOBA AERO,27.0,8.7,15.4,0.0,,20,56,13,950.6,64,2
2023,2023-08-01,2023-08-11,Viernes habiles,CENTRO,1487.26675,CORDOBA AERO,17.2,3.8,9.8,0.0,,16,39,13,961.7,47,4
2023,2023-08-01,2023-08-12,Sabado o Semilaborable,CENTRO,1371.3442083333332,CORDOBA AERO,15.0,3.3,9.0,0.0,,7,28,9,968.7,40,7
2023,2023-08-01,2023-08-13,Domingo o Feriado,CENTRO,1206.1825833333335,CORDOBA AERO,26.6,2.7,12.2,0.0,,34,30,11,962.1,40,3
2023,2023-08-01,2023-08-14,Lunes habiles,CENTRO,1378.0128750000001,CORDOBA AERO,32.6,5.4,16.3,0.0,,7,30,9,955.6,35,1
2023,2023-08-01,2023-08-15,Martes Habiles,CENTRO,1367.8462499999998,CORDOBA AERO,32.8,6.6,19.5,0.0,,9,54,17,949.5,37,3
