AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2020,2020-05-01,2020-05-03,Domingo o Feriado,GRAN BS.AS.,4225.574333333333,17.94,9.925,14.225,1.23125,3.433333333333333,19.55,28.55,13.1,1005.29,86.1,5.85
2020,2020-05-01,2020-05-04,Lunes habiles,GRAN BS.AS.,4787.713791666666,20.169999999999998,10.040000000000001,14.625,5.621052631578947,3.0733333333333333,27.35,26.05,7.85,999.155,82.8,5.25
2020,2020-05-01,2020-05-05,Martes Habiles,GRAN BS.AS.,5298.766208333333,15.440000000000001,9.425,11.785,0.5071428571428571,4.626666666666667,21.1,56.25,23.15,1004.4350000000001,79.1,5.6
2020,2020-05-01,2020-05-06,Miercoles habiles,GRAN BS.AS.,5639.307125,15.66,6.12,10.370000000000001,0.0,6.873333333333333,21.55,26.3,10.5,1013.14,79.4,2.85
2020,2020-05-01,2020-05-07,Jueves Habiles,GRAN BS.AS.,5400.687083333333,17.79,4.09,10.86,,8.526666666666667,28.9,24.9,8.85,1011.0899999999999,74.4,2.8
2020,2020-05-01,2020-05-08,Viernes habiles,GRAN BS.AS.,5363.1871249999995,18.86,4.89,12.45,,7.2,33.7,37.05,16.2,1004.99,72.1,4.2
2020,2020-05-01,2020-05-09,Sabado o Semilaborable,GRAN BS.AS.,4826.195791666666,21.220000000000002,8.09,14.175,,8.853333333333333,31.15,34.45,13.35,998.97,70.85,1.2
2020,2020-05-01,2020-05-10,Domingo o Feriado,GRAN BS.AS.,4293.924583333333,22.705000000000002,8.72,15.515,,8.306666666666667,26.95,28.6,11.4,995.29,66.05,1.6
2020,2020-05-01,2020-05-11,Lunes habiles,GRAN BS.AS.,4637.3665,18.11,7.505,12.115,,7.833333333333333,21.4,33.0,10.15,1004.0350000000001,62.75,2.4
2020,2020-05-01,2020-05-12,Martes Habiles,GRAN BS.AS.,5135.617875,18.44,2.4050000000000002,10.209999999999999,,7.66,19.3,18.75,5.5,1005.53,73.1,2.0
2020,2020-05-01,2020-05-13,Miercoles habiles,GRAN BS.AS.,5279.229,16.69,3.7649999999999997,9.885,3.6666666666666665,8.24,20.05,33.85,11.0,1009.195,76.95,2.0
2020,2020-05-01,2020-05-14,Jueves Habiles,GRAN BS.AS.,5692.120291666666,14.830000000000002,-0.07,7.925,,8.28,29.45,30.9,11.0,1009.5450000000001,75.5,1.7
2020,2020-05-01,2020-05-15,Viernes habiles,GRAN BS.AS.,5541.733625,21.884999999999998,6.465000000000001,14.919999999999998,,6.013333333333334,29.15,33.3,14.95,1000.945,64.2,3.55
2020,2020-05-01,2020-05-16,Sabado o Semilaborable,GRAN BS.AS.,4592.101416666666,26.814999999999998,11.59,18.785,,8.133333333333333,28.45,36.2,14.55,997.22,55.75,2.0
2020,2020-05-01,2020-05-17,Domingo o Feriado,GRAN BS.AS.,4073.117166666667,22.56,9.334999999999999,15.190000000000001,,8.48,16.95,25.4,9.75,1003.74,64.4,1.65
2020,2020-05-01,2020-05-18,Lunes habiles,GRAN BS.AS.,4611.117583333334,22.490000000000002,8.26,15.305000000000001,,8.426666666666668,15.9,35.45,15.3,1004.585,74.6,1.1
2020,2020-05-01,2020-05-19,Martes Habiles,GRAN BS.AS.,4671.098333333333,23.134999999999998,9.89,16.3,0.55,6.8133333333333335,28.9,25.3,11.1,1000.65,76.85,3.5
2020,2020-05-01,2020-05-20,Miercoles habiles,GRAN BS.AS.,4659.433,19.105,11.584999999999999,15.044999999999998,7.542105263157896,1.46,19.4,35.1,13.65,1000.1899999999999,85.15,7.15
2020,2020-05-01,2020-05-21,Jueves Habiles,GRAN BS.AS.,5194.030291666667,15.834999999999999,9.065,11.59,0.2625,3.54,17.2,43.2,19.45,1006.55,81.95,5.35
2020,2020-05-01,2020-05-22,Viernes habiles,GRAN BS.AS.,5890.1494999999995,14.680000000000001,6.24,9.905,0.0,4.013333333333334,17.35,42.6,18.4,1014.735,76.95,3.75
2020,2020-05-01,2020-05-23,Sabado o Semilaborable,GRAN BS.AS.,5483.411666666667,14.715,2.495,8.34,,6.286666666666666,24.7,24.7,9.4,1011.3549999999999,76.5,3.4
2020,2020-05-01,2020-05-24,Domingo o Feriado,GRAN BS.AS.,5395.698916666667,18.115000000000002,5.075,12.290000000000001,1.0454545454545454,4.473333333333333,26.7,48.45,20.0,998.05,61.9,5.0
2020,2020-05-01,2020-05-25,Domingo o Feriado,GRAN BS.AS.,5313.9875833333335,17.015,9.365,12.575,0.8400000000000001,6.4,20.9,54.6,21.75,1003.0049999999999,71.85,3.3
2020,2020-05-01,2020-05-26,Martes Habiles,GRAN BS.AS.,5705.811375,16.79,3.5799999999999996,9.879999999999999,0.0,6.5,26.2,21.6,8.0,1004.68,79.3,1.5
2020,2020-05-01,2020-05-27,Miercoles habiles,GRAN BS.AS.,5654.750083333333,20.779999999999998,4.845000000000001,12.370000000000001,,8.253333333333334,29.5,28.05,10.3,1002.415,75.2,0.35
2020,2020-05-01,2020-05-28,Jueves Habiles,GRAN BS.AS.,5383.5525,18.165,5.915,11.965,0.0,5.806666666666667,12.0,25.45,11.15,1004.01,83.2,2.25
2020,2020-05-01,2020-05-29,Viernes habiles,GRAN BS.AS.,5301.907916666666,16.169999999999998,8.075,12.440000000000001,0.2111111111111111,2.02,8.85,22.7,10.65,1003.2,91.2,6.8
2020,2020-05-01,2020-05-30,Sabado o Semilaborable,GRAN BS.AS.,5490.546083333334,13.915000000000001,7.265000000000001,10.09,1.8333333333333333,1.2333333333333334,25.3,59.85,21.7,1001.3700000000001,85.9,6.25
2020,2020-05-01,2020-05-31,Domingo o Feriado,GRAN BS.AS.,5968.917791666667,12.61,5.25,8.575,1.3333333333333333,4.833333333333333,22.5,49.15,19.65,1007.3399999999999,75.15,4.45
2020,2020-06-01,2020-06-01,Lunes habiles,GRAN BS.AS.,6545.882541666667,12.785,2.395,6.92,,5.6,24.3,19.15,7.1,1010.74,81.6,3.25
2020,2020-06-01,2020-06-02,Martes Habiles,GRAN BS.AS.,6680.1620416666665,15.305000000000001,0.06499999999999999,7.74,4.2,5.793333333333334,29.25,27.0,9.5,1006.9100000000001,76.85,3.45
2020,2020-06-01,2020-06-03,Miercoles habiles,GRAN BS.AS.,6462.058875,14.455000000000002,5.21,9.620000000000001,0.6,3.2133333333333334,13.15,26.3,9.4,1013.055,82.4,5.65
2020,2020-06-01,2020-06-04,Jueves Habiles,GRAN BS.AS.,6393.809208333333,14.955000000000002,2.8449999999999998,8.84,,6.053333333333333,21.65,22.25,8.9,1012.5649999999999,84.9,2.95
2020,2020-06-01,2020-06-05,Viernes habiles,GRAN BS.AS.,6628.4324166666665,16.330000000000002,2.185,9.47,0.17692307692307693,5.026666666666667,19.55,22.95,9.55,1008.7149999999999,83.85,3.15
2020,2020-06-01,2020-06-06,Sabado o Semilaborable,GRAN BS.AS.,5651.563416666667,17.455000000000002,7.7299999999999995,13.625,0.19473684210526318,2.4466666666666663,11.5,28.45,11.4,1004.0450000000001,91.7,7.15
2020,2020-06-01,2020-06-07,Domingo o Feriado,GRAN BS.AS.,5224.825,16.265,11.334999999999999,13.930000000000001,0.35000000000000003,0.7799999999999999,18.8,13.3,4.75,1004.735,92.35,7.3
2020,2020-06-01,2020-06-08,Lunes habiles,GRAN BS.AS.,5771.355208333333,16.605,8.55,12.36,0.24,2.8,29.3,18.2,6.75,1003.3549999999999,90.75,5.45
2020,2020-06-01,2020-06-09,Martes Habiles,GRAN BS.AS.,5951.156,16.57,4.0600000000000005,9.66,,6.1066666666666665,24.6,19.15,7.25,1001.65,76.35,2.35
2020,2020-06-01,2020-06-10,Miercoles habiles,GRAN BS.AS.,5917.481708333333,18.935,4.75,10.895,,7.486666666666666,28.5,24.2,7.95,999.0450000000001,77.75,1.05
2020,2020-06-01,2020-06-11,Jueves Habiles,GRAN BS.AS.,6019.790083333333,18.875,3.44,11.209999999999999,,6.64,22.55,31.25,12.2,996.2299999999999,79.7,1.95
2020,2020-06-01,2020-06-12,Viernes habiles,GRAN BS.AS.,5844.420416666667,17.325,6.825,11.99,1.8333333333333333,3.4866666666666664,21.85,34.3,13.45,996.1899999999999,68.1,5.55
2020,2020-06-01,2020-06-13,Sabado o Semilaborable,GRAN BS.AS.,6363.589041666666,11.35,1.4200000000000002,5.205,7.0,7.713333333333334,21.75,52.5,20.4,1010.78,54.65,0.8
2020,2020-06-01,2020-06-14,Domingo o Feriado,GRAN BS.AS.,6414.437541666666,14.205000000000002,-2.8600000000000003,5.535,,7.926666666666667,24.1,29.3,11.5,1013.4950000000001,62.8,0.2
2020,2020-06-01,2020-06-15,Domingo o Feriado,GRAN BS.AS.,6318.139708333333,15.459999999999999,2.125,9.92,0.7333333333333334,5.1466666666666665,14.2,30.9,16.2,1008.4100000000001,60.15,4.8
2020,2020-06-01,2020-06-16,Martes Habiles,GRAN BS.AS.,5606.064833333334,18.580000000000002,8.905,14.309999999999999,15.73,1.6466666666666667,12.35,24.0,11.8,1002.0600000000001,84.3,7.05
2020,2020-06-01,2020-06-17,Miercoles habiles,GRAN BS.AS.,4994.538541666667,21.54,13.584999999999999,17.735,20.0,1.5,24.15,40.8,15.75,992.5049999999999,86.1,7.35
2020,2020-06-01,2020-06-18,Jueves Habiles,GRAN BS.AS.,5218.994458333334,18.485,8.754999999999999,12.39,0.13333333333333333,4.953333333333333,23.85,41.45,14.2,994.975,78.8,4.6
2020,2020-06-01,2020-06-19,Viernes habiles,GRAN BS.AS.,5911.476958333333,16.06,4.82,10.48,0.03333333333333333,2.6733333333333333,25.75,23.8,8.25,998.4100000000001,81.35,3.9
2020,2020-06-01,2020-06-20,Domingo o Feriado,GRAN BS.AS.,5543.404208333333,15.425,3.7350000000000003,10.11,8.366666666666667,2.8066666666666666,10.9,29.5,10.85,1000.6200000000001,75.7,6.55
2020,2020-06-01,2020-06-21,Domingo o Feriado,GRAN BS.AS.,5278.2795,15.27,5.5,9.745000000000001,0.8,6.506666666666666,18.75,37.25,12.45,1003.665,77.1,2.25
2020,2020-06-01,2020-06-22,Lunes habiles,GRAN BS.AS.,6253.707083333334,12.709999999999999,1.1949999999999998,8.5,4.975,2.853333333333333,13.3,31.0,13.05,1002.1200000000001,87.05,6.2
2020,2020-06-01,2020-06-23,Martes Habiles,GRAN BS.AS.,6398.814333333333,15.030000000000001,8.535,11.22,0.05714285714285714,3.4133333333333336,17.65,22.15,8.55,995.7549999999999,84.75,6.65
2020,2020-06-01,2020-06-24,Miercoles habiles,GRAN BS.AS.,6630.884416666667,13.344999999999999,6.135,9.540000000000001,0.82,2.82,18.15,31.6,13.25,997.905,79.9,6.2
2020,2020-06-01,2020-06-25,Jueves Habiles,GRAN BS.AS.,6985.322833333333,11.540000000000001,1.7449999999999999,6.1,0.2,7.613333333333333,23.5,31.95,12.35,1005.86,74.4,1.5
2020,2020-06-01,2020-06-26,Viernes habiles,GRAN BS.AS.,7203.848583333333,11.78,-0.3,5.3,3.25,6.680000000000001,23.25,23.3,8.35,1009.72,72.55,3.15
2020,2020-06-01,2020-06-27,Sabado o Semilaborable,GRAN BS.AS.,6555.4025833333335,11.004999999999999,1.77,5.970000000000001,0.5125,3.1266666666666665,18.95,21.0,7.95,1011.635,81.35,5.0
2020,2020-06-01,2020-06-28,Domingo o Feriado,GRAN BS.AS.,6356.577333333334,11.455,-1.0150000000000001,5.5,,5.386666666666667,8.8,25.6,11.15,1011.51,81.6,4.15
2020,2020-06-01,2020-06-29,Lunes habiles,GRAN BS.AS.,7023.750416666667,12.919999999999998,4.07,8.99,11.84736842105263,3.6266666666666665,7.5,38.95,20.3,1005.45,80.75,6.6
2020,2020-06-01,2020-06-30,Martes Habiles,GRAN BS.AS.,7281.405916666667,10.705,6.8950000000000005,8.675,12.555,0.0,14.55,46.5,20.7,1001.9549999999999,93.85,7.65
2020,2020-07-01,2020-07-01,Miercoles habiles,GRAN BS.AS.,7683.972041666667,9.49,3.2,6.38,0.21000000000000002,3.8266666666666667,19.9,29.0,10.9,1007.415,81.3,5.8
2020,2020-07-01,2020-07-02,Jueves Habiles,GRAN BS.AS.,7723.063666666666,11.584999999999999,3.5100000000000002,7.495,0.3,2.646666666666667,27.95,24.75,10.55,1006.72,84.05,5.45
2020,2020-07-01,2020-07-03,Viernes habiles,GRAN BS.AS.,7414.595333333334,12.129999999999999,3.35,8.434999999999999,1.4285714285714286,1.4866666666666668,28.35,28.7,12.35,1000.015,80.0,6.95
2020,2020-07-01,2020-07-04,Sabado o Semilaborable,GRAN BS.AS.,6606.323625,11.525,5.285,8.145,0.825,1.0066666666666666,23.45,22.8,7.6,999.055,84.4,7.55
2020,2020-07-01,2020-07-05,Domingo o Feriado,GRAN BS.AS.,6198.540041666667,11.485,2.1599999999999997,6.505,0.0,7.006666666666666,19.65,24.3,9.35,1006.3799999999999,82.6,3.25
2020,2020-07-01,2020-07-06,Lunes habiles,GRAN BS.AS.,7380.212208333333,10.790000000000001,-0.5349999999999999,4.83,0.3,5.3533333333333335,17.35,17.35,6.3,1012.7549999999999,82.7,3.7
2020,2020-07-01,2020-07-07,Martes Habiles,GRAN BS.AS.,7867.435083333334,9.504999999999999,0.40499999999999997,5.29,,1.7,13.75,25.55,10.5,1012.8700000000001,82.55,6.7
2020,2020-07-01,2020-07-08,Miercoles habiles,GRAN BS.AS.,7538.337166666667,9.855,0.33499999999999996,5.075,0.9500000000000001,3.1599999999999997,26.6,23.1,8.95,1007.9649999999999,85.3,5.55
2020,2020-07-01,2020-07-09,Domingo o Feriado,GRAN BS.AS.,6827.852125,12.940000000000001,0.6399999999999999,7.279999999999999,1.3499999999999999,5.3,29.3,31.55,14.45,1003.765,67.8,4.95
2020,2020-07-01,2020-07-10,Domingo o Feriado,GRAN BS.AS.,6863.357333333333,12.57,4.6,8.0,2.814285714285714,1.6733333333333333,29.0,41.4,16.6,997.2299999999999,79.95,5.6
2020,2020-07-01,2020-07-11,Sabado o Semilaborable,GRAN BS.AS.,6752.008000000001,12.555,-0.835,6.69,,3.8,29.85,35.85,15.9,999.3149999999999,63.95,5.7
2020,2020-07-01,2020-07-12,Domingo o Feriado,GRAN BS.AS.,6640.721208333333,11.25,2.3,6.795,0.0,3.893333333333333,24.1,41.6,17.2,1001.125,58.4,5.2
2020,2020-07-01,2020-07-13,Lunes habiles,GRAN BS.AS.,7461.591625,9.870000000000001,1.01,4.779999999999999,0.3,7.673333333333333,24.5,45.05,17.5,1008.0799999999999,58.8,1.5
2020,2020-07-01,2020-07-14,Martes Habiles,GRAN BS.AS.,7853.657749999999,11.504999999999999,-2.94,3.6950000000000003,,8.226666666666667,26.3,24.45,9.1,1011.0350000000001,62.75,1.4
2020,2020-07-01,2020-07-15,Miercoles habiles,GRAN BS.AS.,7591.665416666667,14.49,-1.425,6.275,0.0,7.739999999999999,21.1,22.55,8.65,1009.97,66.35,1.3
2020,2020-07-01,2020-07-16,Jueves Habiles,GRAN BS.AS.,7489.8829166666665,15.844999999999999,3.405,8.965,0.675,5.153333333333333,21.95,22.05,8.65,1007.5350000000001,65.1,3.5
2020,2020-07-01,2020-07-17,Viernes habiles,GRAN BS.AS.,6999.3038333333325,16.11,2.45,9.825,0.0,5.153333333333333,13.55,37.3,16.5,1002.5350000000001,80.2,5.2
2020,2020-07-01,2020-07-18,Sabado o Semilaborable,GRAN BS.AS.,6156.2955,15.285,8.24,11.73,0.0625,2.146666666666667,13.5,19.2,7.15,998.235,90.75,7.0
2020,2020-07-01,2020-07-19,Domingo o Feriado,GRAN BS.AS.,5049.301791666667,17.044999999999998,8.82,13.25,0.5833333333333334,1.4733333333333334,15.8,26.35,11.35,998.7850000000001,91.85,7.35
2020,2020-07-01,2020-07-20,Lunes habiles,GRAN BS.AS.,5292.227875,15.455000000000002,10.665000000000001,12.7,1.98,1.2933333333333332,19.15,33.9,13.85,1000.36,93.45,7.65
2020,2020-07-01,2020-07-21,Martes Habiles,GRAN BS.AS.,5848.681375,12.65,10.025,11.23,10.9,0.0,13.05,38.4,20.6,1002.275,94.25,8.0
2020,2020-07-01,2020-07-22,Miercoles habiles,GRAN BS.AS.,6166.740916666667,12.084999999999999,9.76,10.78,6.34,0.0,13.4,46.85,24.95,1002.475,95.55,7.95
2020,2020-07-01,2020-07-23,Jueves Habiles,GRAN BS.AS.,6583.729458333334,12.26,8.355,9.98,4.55625,0.48000000000000004,25.3,34.6,16.5,999.4549999999999,92.65,7.8
2020,2020-07-01,2020-07-24,Viernes habiles,GRAN BS.AS.,7419.855375,9.66,2.975,5.470000000000001,0.6,5.3933333333333335,26.5,49.5,22.4,1001.7450000000001,75.65,4.45
2020,2020-07-01,2020-07-25,Sabado o Semilaborable,GRAN BS.AS.,7041.957208333333,12.68,-0.8549999999999999,6.0649999999999995,,6.493333333333334,28.25,32.7,13.5,1005.415,68.0,2.95
2020,2020-07-01,2020-07-26,Domingo o Feriado,GRAN BS.AS.,6372.999041666667,15.540000000000001,3.1550000000000002,9.325,0.25,4.02,32.8,36.85,14.5,1002.29,63.65,5.5
2020,2020-07-01,2020-07-27,Lunes habiles,GRAN BS.AS.,7236.62475,11.055,3.63,6.56,,4.1066666666666665,22.15,39.95,15.65,1005.32,66.15,4.45
2020,2020-07-01,2020-07-28,Martes Habiles,GRAN BS.AS.,7790.960333333333,11.355,-1.855,4.2700000000000005,0.0,8.566666666666666,23.3,32.7,11.3,1012.4950000000001,66.1,0.35
2020,2020-07-01,2020-07-29,Miercoles habiles,GRAN BS.AS.,7631.056333333334,14.030000000000001,-3.12,4.875,,8.593333333333334,29.35,20.75,6.9,1014.9399999999999,68.15,0.1
2020,2020-07-01,2020-07-30,Jueves Habiles,GRAN BS.AS.,7423.594166666667,14.169999999999998,-0.9,6.87,,7.393333333333333,27.35,37.5,15.75,1011.35,65.2,2.55
2020,2020-07-01,2020-07-31,Viernes habiles,GRAN BS.AS.,7099.710875,17.355,2.435,8.934999999999999,,6.5,15.35,19.65,7.05,1011.1899999999999,69.35,3.5
2020,2020-08-01,2020-08-01,Sabado o Semilaborable,GRAN BS.AS.,6011.194875,18.035,2.2350000000000003,11.41,1.2,3.746666666666667,15.0,37.15,16.65,1006.18,78.65,6.2
2020,2020-08-01,2020-08-02,Domingo o Feriado,GRAN BS.AS.,4747.456291666666,19.575,9.08,13.690000000000001,,4.6466666666666665,13.15,30.55,13.0,1010.04,72.25,5.45
2020,2020-08-01,2020-08-03,Lunes habiles,GRAN BS.AS.,5193.679458333333,19.830000000000002,6.15,13.455000000000002,0.2,4.260000000000001,9.35,33.95,15.05,1008.9649999999999,82.6,4.5
2020,2020-08-01,2020-08-04,Martes Habiles,GRAN BS.AS.,4973.538791666667,24.21,12.15,17.919999999999998,1.1800000000000002,6.28,17.85,29.0,12.55,1006.635,71.7,5.75
2020,2020-08-01,2020-08-05,Miercoles habiles,GRAN BS.AS.,4826.043541666667,23.865000000000002,12.925,17.57,2.608333333333333,4.213333333333333,28.95,36.1,13.25,1001.805,74.35,5.3
2020,2020-08-01,2020-08-06,Jueves Habiles,GRAN BS.AS.,5285.718666666667,15.87,6.3950000000000005,10.08,1.7875,1.7266666666666668,18.35,28.65,11.7,1014.61,63.0,5.65
2020,2020-08-01,2020-08-07,Viernes habiles,GRAN BS.AS.,6509.6828749999995,13.930000000000001,2.81,8.76,1.7857142857142858,3.1333333333333333,12.9,23.9,10.15,1014.305,78.4,5.4
2020,2020-08-01,2020-08-08,Sabado o Semilaborable,GRAN BS.AS.,5525.197291666666,14.4,5.845000000000001,11.125,0.05555555555555555,0.62,14.2,23.8,10.55,1008.775,93.3,7.3
2020,2020-08-01,2020-08-09,Domingo o Feriado,GRAN BS.AS.,5118.4977499999995,14.765,8.47,11.42,1.0,1.3733333333333335,10.55,27.8,12.2,1001.8799999999999,89.1,7.2
2020,2020-08-01,2020-08-10,Lunes habiles,GRAN BS.AS.,5767.480166666667,14.969999999999999,7.32,10.790000000000001,0.1,8.16,23.75,49.35,22.0,999.3,53.45,1.55
2020,2020-08-01,2020-08-11,Martes Habiles,GRAN BS.AS.,6739.467375,12.66,-0.58,5.9,,9.020000000000001,24.95,33.05,13.85,1006.51,50.6,0.15
2020,2020-08-01,2020-08-12,Miercoles habiles,GRAN BS.AS.,6933.079583333333,16.265,-1.3,7.540000000000001,,9.073333333333332,28.85,37.65,13.7,1002.5649999999999,50.9,0.25
2020,2020-08-01,2020-08-13,Jueves Habiles,GRAN BS.AS.,6643.238833333333,17.615000000000002,1.5050000000000001,9.565000000000001,,7.066666666666666,29.0,31.4,11.7,999.3950000000001,52.75,2.2
2020,2020-08-01,2020-08-14,Viernes habiles,GRAN BS.AS.,6133.9766666666665,18.35,2.9899999999999998,10.405,,6.213333333333334,24.85,29.3,10.8,997.415,63.7,3.85
2020,2020-08-01,2020-08-15,Sabado o Semilaborable,GRAN BS.AS.,5892.599875,13.584999999999999,0.12500000000000003,7.385,,8.76,24.55,58.05,20.25,999.7450000000001,49.7,0.95
2020,2020-08-01,2020-08-16,Domingo o Feriado,GRAN BS.AS.,5753.1788333333325,17.845,-0.985,9.095,0.0,7.973333333333333,28.7,53.55,21.25,998.6049999999999,47.6,0.6
2020,2020-08-01,2020-08-17,Domingo o Feriado,GRAN BS.AS.,5522.469125,17.82,-1.625,9.15,,8.373333333333333,27.5,36.45,11.95,999.7850000000001,56.55,0.1
2020,2020-08-01,2020-08-18,Martes Habiles,GRAN BS.AS.,5953.256583333333,16.79,4.1049999999999995,9.995000000000001,2.6,6.7733333333333325,21.25,38.3,15.45,998.7950000000001,50.95,2.85
2020,2020-08-01,2020-08-19,Miercoles habiles,GRAN BS.AS.,7049.681375,10.99,0.26,5.265,0.06153846153846154,7.546666666666667,19.45,42.45,16.65,1013.82,66.15,3.05
2020,2020-08-01,2020-08-20,Jueves Habiles,GRAN BS.AS.,7466.218791666666,13.305000000000001,-3.055,5.615,,9.139999999999999,26.85,37.3,13.45,1018.265,55.7,0.35
2020,2020-08-01,2020-08-21,Viernes habiles,GRAN BS.AS.,6975.118125,18.84,0.4,9.540000000000001,,9.393333333333334,28.85,27.15,10.35,1014.74,44.25,0.0
2020,2020-08-01,2020-08-22,Sabado o Semilaborable,GRAN BS.AS.,6022.0879583333335,18.46,1.3599999999999999,10.22,,8.58,26.15,39.1,16.35,1010.9,45.35,0.3
2020,2020-08-01,2020-08-23,Domingo o Feriado,GRAN BS.AS.,5286.787916666667,19.95,4.17,12.525,,8.866666666666667,19.9,44.6,20.2,1005.1049999999999,55.0,0.3
2020,2020-08-01,2020-08-24,Lunes habiles,GRAN BS.AS.,5352.235083333334,22.57,7.2,15.405000000000001,0.0,7.593333333333334,12.9,34.15,17.15,1000.915,67.15,3.15
2020,2020-08-01,2020-08-25,Martes Habiles,GRAN BS.AS.,5248.9733750000005,18.565,11.89,14.755,10.925,0.8333333333333334,10.3,36.5,15.75,998.345,85.25,7.0
2020,2020-08-01,2020-08-26,Miercoles habiles,GRAN BS.AS.,5310.045875,17.02,10.805,13.4,2.7055555555555557,1.4266666666666665,23.9,45.05,14.0,997.7450000000001,91.15,6.35
2020,2020-08-01,2020-08-27,Jueves Habiles,GRAN BS.AS.,5466.130583333333,19.375,5.15,11.98,,9.033333333333333,21.55,29.45,11.95,1005.65,69.45,1.65
2020,2020-08-01,2020-08-28,Viernes habiles,GRAN BS.AS.,5572.844875,18.665,5.29,12.675,4.8,5.5,15.4,25.55,9.75,1002.54,80.55,4.9
2020,2020-08-01,2020-08-29,Sabado o Semilaborable,GRAN BS.AS.,5458.011708333333,13.95,5.194999999999999,9.620000000000001,2.0714285714285716,4.426666666666667,17.55,40.6,15.9,1006.665,70.5,4.1
2020,2020-08-01,2020-08-30,Domingo o Feriado,GRAN BS.AS.,5797.8654166666665,14.765,-2.52,7.034999999999999,,9.646666666666667,25.95,36.75,12.25,1012.265,57.35,1.0
2020,2020-08-01,2020-08-31,Lunes habiles,GRAN BS.AS.,6877.0740000000005,14.2,0.56,8.025,,5.286666666666666,13.15,26.55,10.9,1019.47,65.4,4.3
2020,2020-09-01,2020-09-01,Martes Habiles,GRAN BS.AS.,7591.7122500000005,11.440000000000001,1.8199999999999998,6.989999999999999,7.0,4.133333333333334,9.75,33.95,16.25,1022.32,72.4,5.5
2020,2020-09-01,2020-09-02,Miercoles habiles,GRAN BS.AS.,7680.187291666666,10.125,4.985,7.865,14.994117647058824,0.30666666666666664,11.95,38.3,18.1,1009.79,90.6,7.9
2020,2020-09-01,2020-09-03,Jueves Habiles,GRAN BS.AS.,7286.793708333334,13.905000000000001,4.4399999999999995,9.385,0.9099999999999999,4.48,25.6,28.6,12.1,1003.3950000000001,80.2,5.15
2020,2020-09-01,2020-09-04,Viernes habiles,GRAN BS.AS.,6488.39675,16.525,4.495,10.475,,7.153333333333333,27.0,28.85,10.9,1006.6600000000001,70.8,3.85
2020,2020-09-01,2020-09-05,Sabado o Semilaborable,GRAN BS.AS.,5710.606,15.775,2.4850000000000003,10.035,,8.32,10.85,35.15,14.8,1012.675,67.7,2.75
2020,2020-09-01,2020-09-06,Domingo o Feriado,GRAN BS.AS.,5608.856,14.475,3.965,8.8,,7.113333333333333,14.3,24.75,11.65,1015.875,73.75,3.3
2020,2020-09-01,2020-09-07,Lunes habiles,GRAN BS.AS.,6140.901333333334,16.75,1.04,9.620000000000001,,8.213333333333333,11.35,25.75,13.4,1012.7950000000001,74.45,2.15
2020,2020-09-01,2020-09-08,Martes Habiles,GRAN BS.AS.,5844.8315,19.3,5.985,13.434999999999999,5.166666666666667,7.246666666666667,14.35,42.65,20.35,1006.3799999999999,72.5,4.4
2020,2020-09-01,2020-09-09,Miercoles habiles,GRAN BS.AS.,5423.275000000001,19.57,10.015,14.294999999999998,2.75,2.7,13.45,25.4,8.4,1006.32,79.55,5.2
2020,2020-09-01,2020-09-10,Jueves Habiles,GRAN BS.AS.,5222.281666666667,20.73,3.8600000000000003,13.95,4.228571428571429,8.333333333333334,17.8,39.65,14.15,1002.0049999999999,72.9,2.65
2020,2020-09-01,2020-09-11,Viernes habiles,GRAN BS.AS.,5166.456291666666,16.86,6.890000000000001,11.495000000000001,0.06666666666666667,7.6466666666666665,21.65,38.6,14.8,1003.225,57.8,1.9
